week,n_names,q1,n_q1,q2,n_q2,q3,n_q3,q4,n_q4,q5,n_q5,long_short,turnover_long,turnover_short,turnover_avg,spec
2021-07-25,183,-0.017195351523445725,37,-0.04551466134767414,36,-0.03076336470521286,37,0.0020909692245845548,36,-0.021250184306736208,37,-0.004054832783290482,0.5135135135135135,0.3783783783783784,0.44594594594594594,市值加權・可交易性篩選後
2021-08-01,178,0.01456487826338909,36,0.01617135671769217,35,0.00014914981005729767,36,0.00038525378208107975,35,0.020891451840091557,36,0.006326573576702467,0.4722222222222222,0.3333333333333333,0.4027777777777778,市值加權・可交易性篩選後
2021-08-08,167,-0.0184323103242254,34,-0.05300063846374935,33,-0.023991740078585535,33,-0.04399172633699145,33,-0.042604647182599036,34,-0.024172336858373635,0.4411764705882353,0.29411764705882354,0.36764705882352944,市值加權・可交易性篩選後
2021-08-15,168,-0.04752517658279154,34,-0.04407907356809986,33,-0.043099384587806544,34,-0.028220220886303347,33,-0.02887977879290427,34,0.01864539778988727,0.4117647058823529,0.2647058823529412,0.3382352941176471,市值加權・可交易性篩選後
2021-08-22,171,0.027829259780393103,35,0.037578932537008204,34,0.040163564604100914,34,0.025825343789733862,34,0.06036730175185063,34,0.03253804197145753,0.35294117647058826,0.42857142857142855,0.3907563025210084,市值加權・可交易性篩選後
2021-08-29,160,0.014247968372852063,32,0.026880040471615078,32,0.011729626880289779,32,-0.0026677337324276353,32,0.02057891163736497,32,0.0063309432645129084,0.59375,0.46875,0.53125,市值加權・可交易性篩選後
2021-09-05,162,-0.0009896343279303477,33,-0.002362258696415522,32,-0.006575681512513014,32,-0.012893416477722887,32,-0.0002231258405920508,33,0.0007665084873382968,0.45454545454545453,0.3939393939393939,0.4242424242424242,市值加權・可交易性篩選後
2021-09-12,159,-0.021463628726040004,32,0.009496830666525331,32,0.0018760532324399158,31,-0.0013642744920167472,32,-0.015685455117304358,32,0.005778173608735646,0.4375,0.3125,0.375,市值加權・可交易性篩選後
2021-09-19,163,0.024150746843369042,33,0.009340966155665974,32,0.016338913940075694,33,0.013723869871722283,32,0.02245149948070196,33,-0.0016992473626670813,0.6363636363636364,0.42424242424242425,0.5303030303030303,市值加權・可交易性篩選後
2021-09-26,150,-0.04600608857295715,30,-0.037053210409766474,30,-0.018767080764536887,30,-0.02381934386215422,30,-0.03644236120150813,30,0.009563727371449018,0.3,0.23333333333333334,0.26666666666666666,市值加權・可交易性篩選後
2021-10-03,167,-0.0002712874154897346,34,-0.004739951740243028,33,-0.023086547483482815,33,0.01462563256209921,33,-0.002352829346881289,34,-0.0020815419313915547,0.7058823529411765,0.5,0.6029411764705883,市值加權・可交易性篩選後
2021-10-10,166,0.04270687438035296,34,0.01608466666037157,33,0.017709017708926977,33,-0.0010388498080065927,33,-0.0029396851201980443,33,-0.04564655950055101,0.5151515151515151,0.3235294117647059,0.4193404634581105,市值加權・可交易性篩選後
2021-10-17,161,-0.018245509610728194,33,-0.007473995908167921,32,0.002153544389885252,32,0.0031943052091577893,32,-0.008022349006773039,32,0.010223160603955155,0.4375,0.36363636363636365,0.4005681818181818,市值加權・可交易性篩選後
2021-10-24,172,0.009446949859273279,35,-0.010842621456870784,34,0.00864372798261368,34,0.011527551796562029,34,0.005258880380195984,35,-0.004188069479077295,0.34285714285714286,0.22857142857142856,0.2857142857142857,市值加權・可交易性篩選後
2021-10-31,166,0.013254328658484488,34,0.006916756307800949,33,0.012634249711185114,33,0.0045331047042976285,33,0.025187182377595863,33,0.011932853719111375,0.3333333333333333,0.29411764705882354,0.3137254901960784,市值加權・可交易性篩選後
2021-11-07,172,0.005575930022725687,35,0.02189315677469294,34,0.015260860407649339,34,0.007389682082149966,34,0.00397913743285865,35,-0.0015967925898670377,0.4,0.2857142857142857,0.34285714285714286,市值加權・可交易性篩選後
2021-11-14,179,0.005825502691728244,36,-0.005297575516267733,36,-0.022229271775338996,35,-0.005328990058946244,36,0.015889554616207106,36,0.010064051924478862,0.5277777777777778,0.4166666666666667,0.4722222222222222,市值加權・可交易性篩選後
2021-11-21,181,-0.03098306318620813,37,-0.013115781375703796,36,-0.007846594436707224,36,-0.02048653951072459,36,-0.02530946071796657,36,0.00567360246824156,0.2777777777777778,0.1891891891891892,0.2334834834834835,市值加權・可交易性篩選後
2021-11-28,174,0.027882834850326624,35,0.011431530272825098,35,0.0075878371544362486,34,0.02755692551683989,35,0.03338855570520088,35,0.005505720854874253,0.37142857142857144,0.2,0.2857142857142857,市值加權・可交易性篩選後
2021-12-05,175,0.020708497169303362,35,0.007252617462970612,35,0.005684712404911416,35,0.005084963791104114,35,0.0012461921589426096,35,-0.019462305010360753,0.4857142857142857,0.22857142857142856,0.35714285714285715,市值加權・可交易性篩選後
2021-12-12,177,-0.0007331168051965511,36,-0.008139935555294995,35,-0.011209303015082975,35,-0.007622250041183911,35,-0.013790225359365518,36,-0.013057108554168967,0.6111111111111112,0.3611111111111111,0.48611111111111116,市值加權・可交易性篩選後
2021-12-19,174,0.011759840808646473,35,0.021325166081101153,35,0.0037369908327984235,34,0.03205257787503206,35,-0.002237225417434781,35,-0.013997066226081253,0.2857142857142857,0.2857142857142857,0.2857142857142857,市值加權・可交易性篩選後
2021-12-26,170,0.01562539190864247,34,-0.0033259745834723683,34,0.015555889021036636,34,0.004158435514292499,34,-1.299136622216266e-05,34,-0.015638383274864633,0.2647058823529412,0.17647058823529413,0.22058823529411764,市值加權・可交易性篩選後
2022-01-02,172,0.016398361086018682,35,0.0028125875613957746,34,-0.023113146257360745,34,-0.026599263289989017,34,-0.020509606241847583,35,-0.03690796732786626,0.2857142857142857,0.34285714285714286,0.3142857142857143,市值加權・可交易性篩選後
2022-01-09,175,-0.010001996981184173,35,0.0009942542863409136,35,-0.005614265580352386,35,-0.01984467042723014,35,0.05458056791004992,35,0.0645825648912341,0.42857142857142855,0.3142857142857143,0.37142857142857144,市值加權・可交易性篩選後
2022-01-16,178,-0.016949872465897246,36,-0.02020726529346985,35,-0.02221079269148777,36,0.0033776486638811133,35,-0.059905411399119486,36,-0.04295553893322224,0.4166666666666667,0.3333333333333333,0.375,市值加權・可交易性篩選後
2022-01-23,175,-0.0016086223795038932,35,-0.059921780870330496,35,-0.018539365005898648,35,-0.013409193650231412,35,-0.0070535295690773835,35,-0.00544490718957349,0.37142857142857144,0.2571428571428571,0.3142857142857143,市值加權・可交易性篩選後
2022-02-13,174,0.026689314472506526,35,0.011834847341015597,35,-0.009651139584996579,34,0.018045180332595438,35,-0.0033885892404578177,35,-0.030077903712964343,0.45714285714285713,0.5142857142857142,0.48571428571428565,市值加權・可交易性篩選後
2022-02-20,175,-0.012470615979105122,35,-0.01819061749926471,35,-0.013792062235258692,35,-0.015511576063003912,35,-0.04391313894547604,35,-0.03144252296637092,0.42857142857142855,0.37142857142857144,0.4,市值加權・可交易性篩選後
2022-02-27,182,0.0032999112666127627,37,0.010935907822871908,36,0.013686564873561862,36,0.0015354417385791805,36,0.0032533555096569337,37,-4.6555756955828954e-05,0.2972972972972973,0.1891891891891892,0.24324324324324326,市值加權・可交易性篩選後
2022-03-06,169,-0.010933540406967066,34,-0.009101597640558628,34,-0.0020552401123390468,33,-0.012276567996894798,34,-0.004907262266152262,34,0.006026278140814805,0.3235294117647059,0.17647058823529413,0.25,市值加權・可交易性篩選後
2022-03-13,184,0.0010678354784107009,37,-0.05626383575779368,37,0.009330351546419004,36,0.02078796034724595,37,0.015430268334157215,37,0.014362432855746513,0.43243243243243246,0.35135135135135137,0.3918918918918919,市值加權・可交易性篩選後
2022-03-20,171,0.019486468497852835,35,-0.01439259971459645,34,0.010992636358514309,34,0.009136690960874778,34,-0.016736820340920645,34,-0.03622328883877348,0.23529411764705882,0.14285714285714285,0.18907563025210083,市值加權・可交易性篩選後
2022-03-27,174,0.016158977558347255,35,0.006217158561846658,35,0.011370135710937423,34,0.012758430934344481,35,0.011701692978451084,35,-0.004457284579896172,0.6285714285714286,0.34285714285714286,0.4857142857142857,市值加權・可交易性篩選後
2022-04-03,176,-0.0052874758580830775,36,-0.012443707197966645,35,-0.0053472290306131945,35,-0.013740959213182432,35,-0.014759220777475487,35,-0.00947174491939241,0.6571428571428571,0.4166666666666667,0.5369047619047619,市值加權・可交易性篩選後
2022-04-10,166,-0.01130128749517103,34,-0.021909928462938707,33,0.06308200173422908,33,-0.03292322055131998,33,-0.0036173524505079308,33,0.007683935044663099,0.3939393939393939,0.20588235294117646,0.2999108734402852,市值加權・可交易性篩選後
2022-04-17,184,0.009837474862285324,37,0.00192663318312685,37,0.04914298679944408,36,0.008419295014467853,37,0.0009677992623039767,37,-0.008869675599981346,0.4864864864864865,0.35135135135135137,0.41891891891891897,市值加權・可交易性篩選後
2022-04-24,179,-0.013342447891314913,36,-0.006299996248826509,36,-0.0362749638732349,35,-0.014102447720902472,36,-0.014852403419484586,36,-0.0015099555281696733,0.3333333333333333,0.2222222222222222,0.2777777777777778,市值加權・可交易性篩選後
2022-05-01,185,-0.012282003255523847,37,-0.004789164717928354,37,-0.012014264161264119,37,0.006471959955737687,37,-0.012548989194263277,37,-0.00026698593873943077,0.40540540540540543,0.2972972972972973,0.35135135135135137,市值加權・可交易性篩選後
2022-05-08,166,-0.02341036679528752,34,-0.028802256477681917,33,-0.044400778866876024,33,-0.04075101568838815,33,-0.032860473632816446,33,-0.009450106837528928,0.42424242424242425,0.3235294117647059,0.3738859180035651,市值加權・可交易性篩選後
2022-05-15,182,0.01632252459496228,37,0.01639617024308853,36,0.011383651496559082,36,0.011897739987432088,36,-0.008724591907616043,37,-0.02504711650257832,0.5405405405405406,0.40540540540540543,0.472972972972973,市值加權・可交易性篩選後
2022-05-22,175,0.009057104507140581,35,0.0009984654413208497,35,0.007003793032907182,35,0.0003095068088762358,35,0.0004109773402244054,35,-0.008646127166916175,0.4,0.3142857142857143,0.35714285714285715,市值加權・可交易性篩選後
2022-05-29,169,0.002485063141369549,34,0.0020154361454044816,34,0.00562773504957905,33,0.009458490782691056,34,0.00508434402780597,34,0.0025992808864364215,0.29411764705882354,0.23529411764705882,0.2647058823529412,市值加權・可交易性篩選後
2022-06-05,167,-0.020494312457173144,34,-0.0019448211550600865,33,-0.008154376066473306,33,0.00045078394881391075,33,-0.002023906204594932,34,0.01847040625257821,0.38235294117647056,0.3235294117647059,0.3529411764705882,市值加權・可交易性篩選後
2022-06-12,169,-0.02971725784351756,34,-0.016731876794012574,34,-0.02938117377549254,33,-0.031100943573450758,34,-0.015981772396969744,34,0.013735485446547815,0.35294117647058826,0.2647058823529412,0.3088235294117647,市值加權・可交易性篩選後
2022-06-19,181,-0.04239473733293978,37,0.011590708435684105,36,0.004181146794564043,36,-0.01724790418781574,36,-0.021832194307441863,36,0.02056254302549792,0.3611111111111111,0.32432432432432434,0.34271771771771775,市值加權・可交易性篩選後
2022-06-26,185,-0.03398455359863195,37,-0.032685971345554954,37,-0.06031490353119054,37,-0.08206753196815146,37,-0.07570087197606955,37,-0.0417163183774376,0.32432432432432434,0.32432432432432434,0.32432432432432434,市值加權・可交易性篩選後
2022-07-03,180,-0.010761155545443208,36,-0.07900229480970068,36,0.020553733904248507,36,0.006289215022124257,36,0.05141285699125284,36,0.06217401253669604,0.6944444444444444,0.3055555555555556,0.5,市值加權・可交易性篩選後
2022-07-10,173,-0.013312693155843465,35,0.04631378475865272,34,-0.010482809994545664,35,-0.008743214176735653,34,-0.004063526316795387,35,0.009249166839048077,0.8857142857142857,0.5714285714285714,0.7285714285714285,市值加權・可交易性篩選後
2022-07-17,167,0.02767502391211561,34,0.018038601527329563,33,0.026519493777985594,33,0.020706422383917306,33,0.017866748214217736,34,-0.009808275697897873,0.4411764705882353,0.35294117647058826,0.3970588235294118,市值加權・可交易性篩選後
2022-07-24,172,0.03101238179735234,35,0.01891277242742891,34,0.01374113214926919,34,0.024819914444185978,34,0.01391787499823645,35,-0.017094506799115887,0.34285714285714286,0.2,0.27142857142857146,市值加權・可交易性篩選後
2022-07-31,162,0.014232029503221413,33,-0.02461172193766165,32,-0.013577888184770003,32,-0.010027491227775609,32,0.0038592132287559255,33,-0.010372816274465487,0.24242424242424243,0.21212121212121213,0.2272727272727273,市值加權・可交易性篩選後
2022-08-07,170,0.02471210652321938,34,0.021507487125791185,34,0.031122715016219858,34,0.03206138848314343,34,0.01904911215485783,34,-0.005662994368361547,0.35294117647058826,0.47058823529411764,0.4117647058823529,市值加權・可交易性篩選後
2022-08-14,167,-0.0030033796709331025,34,0.0115286988337157,33,0.013060298012857671,33,0.005889541078996523,33,0.006437289610570477,34,0.00944066928150358,0.4411764705882353,0.4117647058823529,0.4264705882352941,市值加權・可交易性篩選後
2022-08-21,171,0.0020023796329288034,35,0.00808992837494813,34,0.026062020810116902,34,0.00921362808320741,34,0.006632021929422125,34,0.004629642296493322,0.5,0.37142857142857144,0.4357142857142857,市值加權・可交易性篩選後
2022-08-28,170,-0.021815530167722398,34,-0.013154449464614571,34,0.005965329015889873,34,0.005160340216403404,34,-0.020794952212379397,34,0.0010205779553430008,0.47058823529411764,0.38235294117647056,0.4264705882352941,市值加權・可交易性篩選後
2022-09-04,167,-0.014620266835288559,34,0.014695565064486287,33,-0.0228882105013628,33,-0.007606695084853551,33,0.005672142026871088,34,0.020292408862159647,0.5294117647058824,0.5588235294117647,0.5441176470588236,市值加權・可交易性篩選後
2022-09-11,166,-0.016039879312250573,34,-0.026478593189900562,33,0.0016731795902444268,33,0.025904122606458534,33,-0.01486354557378148,33,0.001176333738469093,0.3333333333333333,0.3235294117647059,0.3284313725490196,市值加權・可交易性篩選後
2022-09-18,162,-0.017215641643780876,33,-0.016695287954640856,32,-0.02878568206450798,32,-0.05145089129917517,32,-0.036330805628657446,33,-0.01911516398487657,0.24242424242424243,0.21212121212121213,0.2272727272727273,市值加權・可交易性篩選後
2022-09-25,166,-0.007791450229573559,34,-0.012885183941769112,33,-0.03131177925872153,33,-0.03547579420536947,33,-0.04720534808247872,33,-0.03941389785290516,0.2727272727272727,0.2647058823529412,0.2687165775401069,市值加權・可交易性篩選後
2022-10-02,171,0.03003140308771024,35,0.004764476219585105,34,0.034249595355237875,34,0.028142562532001147,34,0.04596157094117279,34,0.015930167853462553,0.23529411764705882,0.2571428571428571,0.24621848739495797,市值加權・可交易性篩選後
2022-10-09,161,-0.020641325174360646,33,-0.00493474124004161,32,-0.027720384957194213,32,-0.013107374030949545,32,0.008141456258238733,32,0.02878278143259938,0.34375,0.18181818181818182,0.26278409090909094,市值加權・可交易性篩選後
2022-10-16,168,0.009249006430443093,34,-0.001962406341432675,33,-0.01090683087461909,34,-0.015453805658695035,33,-0.022790692807187745,34,-0.032039699237630836,0.4411764705882353,0.29411764705882354,0.36764705882352944,市值加權・可交易性篩選後
