week,n_names,q1,n_q1,q2,n_q2,q3,n_q3,q4,n_q4,q5,n_q5,long_short,turnover_long,turnover_short,turnover_avg,spec
2024-01-07,137,-0.02208973900854445,28,-0.026279917220368054,27,-0.028006434937062865,27,-0.015991466343785017,27,-0.0006049629925147263,28,0.021484776016029723,0.5,0.35714285714285715,0.4285714285714286,市值加權・可交易性篩選後
2024-01-14,149,-0.019841841819982543,30,0.0500757016953569,30,-0.034841229630224776,29,-0.019284804555223987,30,-0.050527355279862636,30,-0.030685513459880093,0.3,0.16666666666666666,0.23333333333333334,市值加權・可交易性篩選後
2024-01-21,147,0.010412048152370334,30,0.017373941488276663,29,0.02079775683375064,29,0.0036173695144687246,29,0.01658413361921343,30,0.006172085466843098,0.2,0.13333333333333333,0.16666666666666669,市值加權・可交易性篩選後
2024-01-28,136,0.005070703490849282,28,0.00910449546337822,27,-0.0038369977079744906,27,-0.010812031664690887,27,-0.013308606510805314,27,-0.018379310001654596,0.2222222222222222,0.14285714285714285,0.18253968253968253,市值加權・可交易性篩選後
2024-02-04,139,0.0010390966855441256,28,0.0002718482498185116,28,-0.005797451414803434,27,0.0032276218891920602,28,0.0006357125796905781,28,-0.0004033841058535475,0.21428571428571427,0.2857142857142857,0.25,市值加權・可交易性篩選後
2024-02-11,92,-0.029422674006454704,19,0.012112558697487444,18,0.01638228577276001,18,0.005747809883592855,18,0.011145274855555363,19,0.04056794886201007,0.2631578947368421,0.2631578947368421,0.2631578947368421,市值加權・可交易性篩選後
2024-02-18,137,0.027188985739487147,28,-0.008447585885234426,27,0.0007723611166359975,27,0.011958387296911307,27,0.02970281655651634,28,0.0025138308170291924,0.42857142857142855,0.42857142857142855,0.42857142857142855,市值加權・可交易性篩選後
2024-02-25,151,2.6097917289149617e-05,31,0.007307937102675169,30,-0.002686297584776361,30,0.005624608998549911,30,-0.01313020918768521,30,-0.01315630710497436,0.26666666666666666,0.25806451612903225,0.26236559139784943,市值加權・可交易性篩選後
2024-03-03,146,0.008560015317833994,30,-0.013801442549382988,29,-0.0113249054751104,29,0.02064328916255251,29,0.0806292676816456,29,0.0720692523638116,0.3793103448275862,0.5,0.4396551724137931,市值加權・可交易性篩選後
2024-03-10,150,0.06317521144566446,30,0.030154278959744686,30,0.0048712851244512795,30,0.023144022949057957,30,-0.014353356950493217,30,-0.07752856839615768,0.4,0.36666666666666664,0.3833333333333333,市值加權・可交易性篩選後
2024-03-17,153,-0.001703489429663785,31,0.026153933866892184,30,0.01536918777272698,31,-0.015956516891341137,30,0.04755455491728888,31,0.04925804434695267,0.6129032258064516,0.3225806451612903,0.467741935483871,市值加權・可交易性篩選後
2024-03-24,150,-0.0092042472424383,30,0.022323874905810438,30,-0.00036407001308902436,30,0.007001309672018299,30,-0.002293577281067596,30,0.006910669961370705,0.5666666666666667,0.5666666666666667,0.5666666666666667,市值加權・可交易性篩選後
2024-03-31,153,-0.008926234633204072,31,-0.02128955909118673,30,0.0014618374947307534,31,-0.002894257424777035,30,0.0027243069554505213,31,0.011650541588654594,0.5806451612903226,0.41935483870967744,0.5,市值加權・可交易性篩選後
2024-04-07,143,0.03258239678852557,29,0.012432091019524614,28,0.05321280484717273,29,0.017293204083234082,28,-0.02498104663341768,29,-0.05756344342194325,0.7241379310344828,0.5862068965517241,0.6551724137931034,市值加權・可交易性篩選後
2024-04-14,156,-0.037203444078090724,32,-0.06426926103186334,31,-0.03133492168097623,31,-0.012446632993348762,31,-0.0321881398550914,31,0.0050153042229993255,0.6129032258064516,0.4375,0.5252016129032258,市值加權・可交易性篩選後
2024-04-21,160,0.03941492263086642,32,-0.004287376805238757,32,-0.008489066336167651,32,0.002903869629434097,32,0.05245917960132008,32,0.013044256970453659,0.6875,0.5,0.59375,市值加權・可交易性篩選後
2024-04-28,157,-0.011120240661652334,32,0.005952919416631987,31,0.007463647757792259,31,0.007896753204202474,31,0.0016690541254625268,32,0.01278929478711486,0.28125,0.3125,0.296875,市值加權・可交易性篩選後
2024-05-05,159,0.013643521538410827,32,0.010930876395931384,32,-0.005156761204612572,31,0.0005893782754154595,32,-0.003690809491633512,32,-0.01733433103004434,0.21875,0.15625,0.1875,市值加權・可交易性篩選後
2024-05-12,158,0.005071484580296202,32,0.01456665412664041,31,0.007431316874346093,32,0.014672813002192342,31,0.006202926819182954,32,0.0011314422388867523,0.3125,0.25,0.28125,市值加權・可交易性篩選後
2024-05-19,158,0.02898136069345338,32,-0.011801205411193368,31,-0.02521379024117124,32,0.011279880312709798,31,-0.002161826953481108,32,-0.031143187646934488,0.28125,0.21875,0.25,市值加權・可交易性篩選後
2024-05-26,163,-0.00715069856807598,33,0.0002552254654730139,32,0.0029317416026833926,33,0.00768556836702656,32,-0.05138607257915567,33,-0.044235374011079694,0.42424242424242425,0.3939393939393939,0.40909090909090906,市值加權・可交易性篩選後
2024-06-02,162,0.006535516129222282,33,0.0044738735664464424,32,-0.021980637200244367,32,-0.014911387973973804,32,0.03853356108262014,33,0.03199804495339786,0.3333333333333333,0.3333333333333333,0.3333333333333333,市值加權・可交易性篩選後
2024-06-09,156,0.02603883352718177,32,-0.0046601151226842935,31,-0.003520285740793786,31,-0.002775735129546846,31,0.03750607841133042,31,0.011467244884148648,0.25806451612903225,0.28125,0.2696572580645161,市值加權・可交易性篩選後
2024-06-16,156,0.017940847507331555,32,0.00503593987603579,31,0.014355264703378674,31,0.027675120173605447,31,0.06316967414983367,31,0.045228826642502114,0.3225806451612903,0.34375,0.33316532258064513,市值加權・可交易性篩選後
2024-06-23,159,-0.00965335759522612,32,-0.010538524002479515,32,0.0017506585350317257,31,-0.009866547422063589,32,0.007431269435177779,32,0.0170846270304039,0.3125,0.28125,0.296875,市值加權・可交易性篩選後
2024-06-30,161,0.002849159158065403,33,0.02401891822880303,32,0.023706734277967014,32,0.017025243671008376,32,0.034221902065354665,32,0.03137274290728926,0.34375,0.24242424242424243,0.2930871212121212,市值加權・可交易性篩選後
2024-07-07,164,0.01890142934816183,33,-0.006902414463907805,33,-0.010715035702077345,32,-0.007392703900789011,33,0.03313369285777274,33,0.014232263509610911,0.3939393939393939,0.30303030303030304,0.3484848484848485,市值加權・可交易性篩選後
2024-07-14,164,-0.0334359912400245,33,-0.007557095783159087,33,-0.03515459592437091,32,-0.040657687514309655,33,-0.061785794046693154,33,-0.028349802806668656,0.21212121212121213,0.24242424242424243,0.2272727272727273,市值加權・可交易性篩選後
2024-07-21,165,-0.02919263856773329,33,-0.009544095468715602,33,-0.013985739690270843,33,-0.02185536533432844,33,-0.03875866649244485,33,-0.009566027924711562,0.24242424242424243,0.24242424242424243,0.24242424242424243,市值加權・可交易性篩選後
2024-07-28,160,-0.01580713483222041,32,-0.06174234855614798,32,-0.011873257560377656,32,-0.00039346013297419637,32,-0.03982689429346138,32,-0.02401975946124097,0.34375,0.21875,0.28125,市值加權・可交易性篩選後
2024-08-04,166,0.029379436040490824,34,0.012136479649174985,33,-0.001890025172768194,33,-0.003692175770174071,33,0.08128857084455231,33,0.05190913480406148,0.36363636363636365,0.3235294117647059,0.3435828877005348,市值加權・可交易性篩選後
2024-08-11,167,0.0331537437615113,34,0.02746543670999089,33,0.024402888388462888,33,0.029179889541388226,33,0.02093243870375502,34,-0.012221305057756277,0.3235294117647059,0.2647058823529412,0.29411764705882354,市值加權・可交易性篩選後
2024-08-18,163,-0.013885046150027175,33,-0.004989380545963104,32,0.015520719375746946,33,0.0011878834987772875,32,-0.01943325062155229,33,-0.005548204471525117,0.36363636363636365,0.3333333333333333,0.3484848484848485,市值加權・可交易性篩選後
2024-08-25,162,-0.010691088354579579,33,0.005024527592323623,32,0.012633189865418955,32,0.00507113521087493,32,-0.0014091003757069757,33,0.009281987978872603,0.24242424242424243,0.2727272727272727,0.25757575757575757,市值加權・可交易性篩選後
2024-09-01,158,-0.04000217061509156,32,-0.04765904019047387,31,-0.0362459049991824,32,-0.04150271749928717,31,-0.027000577835017386,32,0.013001592780074171,0.21875,0.28125,0.25,市值加權・可交易性篩選後
2024-09-08,158,0.06258106768702724,32,0.04964090401196563,31,0.021075340803548535,32,0.04473121184472415,31,0.035774669101093594,32,-0.02680639858593365,0.25,0.28125,0.265625,市值加權・可交易性篩選後
2024-09-15,157,0.018034641639958823,32,0.017298602592259883,31,0.0172194752038647,31,0.010967263937140847,31,0.0184464296027831,32,0.0004117879628242789,0.28125,0.28125,0.28125,市值加權・可交易性篩選後
2024-09-22,150,0.03415574408106012,30,0.026200723357266687,30,0.03194521790968075,30,0.007572614459805946,30,0.03441360451791696,30,0.000257860436856841,0.26666666666666666,0.2,0.23333333333333334,市值加權・可交易性篩選後
2024-09-29,159,-0.01283246970294664,32,-0.011848919658403054,32,0.0054479088699847696,31,-0.02126659709864709,32,-0.004738698475055621,32,0.008093771227891018,0.25,0.28125,0.265625,市值加權・可交易性篩選後
2024-10-06,149,0.0427888978621758,30,-0.008346040424828786,30,-0.05898215810758328,29,0.00193240240009169,30,-0.025586948426028693,30,-0.06837584628820449,0.2,0.16666666666666666,0.18333333333333335,市值加權・可交易性篩選後
2024-10-13,153,0.03649397043120374,31,0.029194273125602944,30,0.002436764152056287,31,0.021647469980946736,30,0.008638515492368428,31,-0.02785545493883531,0.2903225806451613,0.25806451612903225,0.27419354838709675,市值加權・可交易性篩選後
2024-10-20,158,-0.018065347870421918,32,-0.019933478109343053,31,0.024361044440475255,32,0.004410224566486077,31,-0.021203948546884045,32,-0.0031386006764621277,0.21875,0.1875,0.203125,市值加權・可交易性篩選後
2024-10-27,156,-0.028354422466754917,32,-0.012083387333180444,31,-0.03254415228153508,31,0.008363764089016639,31,-0.04558105115959369,31,-0.017226628692838773,0.16129032258064516,0.15625,0.15877016129032256,市值加權・可交易性篩選後
2024-11-03,156,0.01261846553703449,32,0.055083775828207907,31,0.034959853702261706,31,0.02333604838302634,31,-0.0030497527533103327,31,-0.015668218290344822,0.12903225806451613,0.0625,0.09576612903225806,市值加權・可交易性篩選後
2024-11-10,156,-0.027789019674573034,32,-0.033326492989372555,31,-0.02787904774869934,31,-0.01670088151537753,31,-0.041242440762871875,31,-0.01345342108829884,0.2903225806451613,0.25,0.2701612903225806,市值加權・可交易性篩選後
2024-11-17,164,0.009050786586746499,33,-0.01967213082890527,33,0.02463180678267292,32,-0.007210332446124613,33,0.002776700502411617,33,-0.006274086084334881,0.3333333333333333,0.3333333333333333,0.3333333333333333,市值加權・可交易性篩選後
2024-11-24,150,-0.046656253687214364,30,-0.024221450904207645,30,-0.035074528595944815,30,-0.009806422667036144,30,-0.04531711354276992,30,0.001339140144444445,0.16666666666666666,0.16666666666666666,0.16666666666666666,市值加權・可交易性篩選後
2024-12-01,155,0.036440463303006376,31,-0.01766848063652851,31,0.023858406879689445,31,0.022815706741591342,31,0.00419754061689148,31,-0.032242922686114894,0.25806451612903225,0.25806451612903225,0.25806451612903225,市值加權・可交易性篩選後
2024-12-08,157,-0.008245840567336843,32,-0.05804889802630034,31,0.013721779689676994,31,-0.012950500922661928,31,-0.046820416818519686,32,-0.038574576251182845,0.25,0.21875,0.234375,市值加權・可交易性篩選後
2024-12-15,164,-0.04453557856906645,33,-0.03123152307608126,33,-0.03170640395058821,32,-0.019837515188558953,33,-0.02668381700804836,33,0.017851761561018094,0.21212121212121213,0.24242424242424243,0.2272727272727273,市值加權・可交易性篩選後
2024-12-22,164,0.021413840761112257,33,0.002071270978350701,33,0.0010410877320883019,32,0.0008698124443955562,33,0.006935256090440779,33,-0.014478584670671478,0.24242424242424243,0.15151515151515152,0.19696969696969696,市值加權・可交易性篩選後
2024-12-29,154,-0.024260729113154,31,-0.01843799313401348,31,-0.022425779871730455,30,-0.0016681842308520945,31,-0.013217380620539997,31,0.011043348492614001,0.2903225806451613,0.2903225806451613,0.2903225806451613,市值加權・可交易性篩選後
2015-06-28,26,-0.015030554435201219,6,-0.0019046608478096693,5,-0.01951518283625775,5,0.015350888766388016,5,-0.012656034335169375,5,0.0023745201000318437,1.0,1.0,1.0,雙重排序・小型股
2015-07-05,31,-0.03295631049718571,7,-0.04812816875670208,6,-0.044293621718229946,6,-0.04614850962727176,6,-0.016932096709171507,6,0.016024213788014205,0.5,0.42857142857142855,0.4642857142857143,雙重排序・小型股
2015-07-12,32,-0.005917976001673685,7,-0.003857847567096876,6,0.024661390197371513,6,-0.014256540688269462,6,0.0047742104056790625,7,0.010692186407352748,0.5714285714285714,0.5714285714285714,0.5714285714285714,雙重排序・小型股
2015-07-19,35,-0.018418943582286035,7,-0.04090171231085866,7,-0.06867186406020262,7,-0.08187286071458352,7,-0.05360323253367237,7,-0.03518428895138634,0.2857142857142857,0.14285714285714285,0.21428571428571427,雙重排序・小型股
2015-07-26,36,0.014165375621259566,8,-0.040580309228115,7,-0.027571586177992047,7,-0.032174116865640943,7,-0.006219170024075777,7,-0.020384545645335345,0.7142857142857143,0.375,0.5446428571428572,雙重排序・小型股
2015-08-02,41,-0.01045900782592103,9,-0.012772333951558579,8,0.0267752481194954,8,0.0004937553406726969,8,-0.010109603928433089,8,0.00034940389748794147,0.875,0.6666666666666666,0.7708333333333333,雙重排序・小型股
2015-08-09,43,0.015517966077456072,9,-0.011066806221635472,8,0.022047843738230568,9,0.0018035826699933644,8,0.013619979676032297,9,-0.0018979864014237752,0.5555555555555556,0.1111111111111111,0.33333333333333337,雙重排序・小型股
2015-08-16,45,-0.04472468157854757,9,-0.03247064291588134,9,-0.08495698119411864,9,-0.04316907438257463,9,-0.06877989637201737,9,-0.024055214793469795,0.4444444444444444,0.2222222222222222,0.3333333333333333,雙重排序・小型股
2015-08-23,48,0.04814781794498522,10,0.019817150516177273,9,0.026840687053311895,10,0.01694668212631846,9,0.03537370484861611,10,-0.01277411309636911,0.5,0.2,0.35,雙重排序・小型股
2015-08-30,50,0.008238886611421147,10,0.030096394208570586,10,0.024423015779011147,10,0.037166294145894604,10,0.025699673613786243,10,0.017460787002365096,0.3,0.4,0.35,雙重排序・小型股
2015-09-06,50,0.04373126507281695,10,0.05292355724491817,10,0.05590673941073894,10,0.059056783331796606,10,0.03547653848230714,10,-0.008254726590509812,0.5,0.5,0.5,雙重排序・小型股
2015-09-13,51,-0.003935775526813779,11,0.038797340996873486,10,0.021247487105131368,10,0.013404654109484892,10,0.0077237187374998295,10,0.011659494264313609,0.3,0.18181818181818182,0.2409090909090909,雙重排序・小型股
2015-09-20,54,-0.012555404963456952,11,-0.023945694134315507,11,-0.019520174514410005,10,0.007946182931117828,11,-0.035685281941346236,11,-0.023129876977889284,0.18181818181818182,0.09090909090909091,0.13636363636363635,雙重排序・小型股
2015-09-27,56,0.029599042051272256,12,0.023333926628676706,11,0.03659467185634227,11,0.029220526552542772,11,0.03351470738104261,11,0.003915665329770356,0.18181818181818182,0.16666666666666666,0.17424242424242425,雙重排序・小型股
2015-10-04,58,0.015340604672502006,12,-0.0020339196421542897,11,0.014003077705377509,12,0.011989866161013303,11,0.010040955345763408,12,-0.005299649326738598,0.25,0.25,0.25,雙重排序・小型股
